label-key,numbers,guidance
directive_201423,F15|F20,"Set `tender.legalBasis.scheme` to ['CELEX'](https://eur-lex.europa.eu/content/help/faq/intro.html#help8) and `tender.legalBasis.id` to '32014L0023' (PROPOSAL #14)"
directive_201424,F12|F13,"Set `tender.legalBasis.scheme` to ['CELEX'](https://eur-lex.europa.eu/content/help/faq/intro.html#help8) and `tender.legalBasis.id` to '32014L0024' (PROPOSAL #14)"
directive_201424,F15|F20,"Set `tender.legalBasis.scheme` to 'CELEX' and `tender.legalBasis.id` to '32014L0024'"
directive_201425,F12|F13|F15|F20,"Set `tender.legalBasis.scheme` to 'CELEX' and `tender.legalBasis.id` to '32014L0025'"
directive_200981,F15,"Set `tender.legalBasis.scheme` to 'CELEX' and `tender.legalBasis.id` to '32009L0081'"
framework_just_eight,F20,/OBJECT_CONTRACT/OBJECT_DESCR/JUSTIFICATION
framework_just_eight,F20,/MODIFICATIONS_CONTRACT/DESCRIPTION_PROCUREMENT/JUSTIFICATION
type_direct_award,T01,
excl_rights_specs,T02,/LEFTI/EXCLUSIVE_RIGHTS_GRANTED
notice_pin,F08,"Set `tender.legalBasis.scheme` to ['CELEX'](https://eur-lex.europa.eu/content/help/faq/intro.html#help8) and `tender.legalBasis.id` to '32014L0024' (PROPOSAL #14)"
notice_periodic_indicative,F08,"Set `tender.legalBasis.scheme` to 'CELEX' and `tender.legalBasis.id` to '32014L0025'"
notice_pin,F08,"Set `tender.legalBasis.scheme` to 'CELEX' and `tender.legalBasis.id` to '32009L0081'"
